ID,Tahun Kelahiran,Kelas Pekerjaan,fnlwgt,Pendidikan,Jenjang Pendidikan,Status,Pekerjaan,Hubungan,Etnis,sex,pendapatan,pengeluaran,hours per week,Asal Negara,jumlah_anak,no_income
195,1985,Swasta,192614,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,56,United-States,1.0,0
196,1988,Swasta,136343,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,1.0,0
197,1962,Swasta,199198,SMA,SMA,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,2,Female,0,0,40,United-States,1.0,0
198,1997,Swasta,321577,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Punya Anak,2,Female,0,0,40,United-States,0.0,0
199,1972,Swasta,400004,Asosiasi vokasional,Vokasi Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,2.0,0
200,1997,Swasta,167405,SMA Grad,SMA Grad,Menikah,Rare,Punya Anak,1,Female,0,0,40,Mexico,0.0,0
201,1996,Sektor Pemerintah,225904,Proffesor,Doktor,Belum-menikah,Spesialis Profesional,Belum Menikah,1,Male,0,0,40,United-States,0.0,0
202,1991,Swasta,198211,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,40,United-States,3.0,0
203,1968,Pengusaha perorangan,385632,SMP,SMP,Belum-menikah,Layanan Lainnya,Belum Menikah,1,Female,0,0,40,United-States,0.0,0
204,1981,Swasta,40024,SMA,SMA,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,42,United-States,0.0,0
205,1982,Sektor Pemerintah,193537,SMP,SMP,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,35,Puerto-Rico,2.0,0
206,2001,Swasta,292023,SMA Grad,SMA Grad,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,45,United-States,0.0,0
207,1978,Swasta,158656,Asosiasi akademik,Vokasi Grad,Belum-menikah,Spesialis Profesional,Belum Menikah,1,Female,0,0,36,United-States,0.0,0
208,2000,Swasta,169129,Diploma,Kuliah,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
209,2000,Swasta,210781,Sarjana,Sarjana,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
210,1987,Swasta,200374,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,1902,40,United-States,2.0,0
211,1971,Swasta,133219,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Suami,2,Male,4386,0,30,United-States,0.0,0
212,1988,Swasta,129150,Diploma,Kuliah,Menikah,Spesialis Profesional,Suami,1,Male,0,0,20,United-States,1.0,0
213,1987,Swasta,138441,SMA Grad,SMA Grad,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,40,United-States,1.0,0
214,2004,Swasta,71788,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,18,United-States,0.0,0
215,2005,Swasta,91928,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Kerabat,1,Female,0,0,35,United-States,0.0,0
216,1980,Sektor Pemerintah,124692,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,0,0,35,United-States,0.0,0
217,1998,Swasta,211265,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Kerabat,2,Female,0,0,35,Dominican-Republic,1.0,0
218,1987,Swasta,252947,Sarjana,Sarjana,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,2,Male,0,1719,32,United-States,0.0,0
219,1981,Sektor Pemerintah,188280,Magister,Magister,Belum-menikah,Spesialis Profesional,Belum Menikah,1,Female,914,0,40,United-States,1.0,0
220,1968,Pengusaha berbadan hukum,208809,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,1902,40,United-States,2.0,0
221,1982,Sektor Pemerintah,163069,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Belum Menikah,2,Female,0,0,40,United-States,0.0,0
222,1963,Swasta,380462,SMP,SMP,Menikah,Rare,Suami,2,Male,0,0,40,United-States,0.0,0
223,1948,Swasta,243768,SD,SD,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,20,United-States,0.0,0
224,1981,Swasta,233130,Sarjana,Sarjana,Belum-menikah,Sales,Tidak dalam Keluarga,1,Male,0,0,40,United-States,1.0,0
225,1959,Swasta,170012,Sarjana,Sarjana,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,34,United-States,2.0,0
226,2000,Swasta,83141,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
227,2002,Swasta,117618,Sarjana,Sarjana,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,25,United-States,0.0,0
228,1976,Swasta,141511,SMA,SMA,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,0.0,0
229,1972,Sektor Pemerintah,142757,SMA Grad,SMA Grad,Menikah,Rare,Suami,2,Male,0,0,40,United-States,1.0,0
230,1969,Swasta,282023,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,15024,0,50,United-States,2.0,0
231,1971,Swasta,103931,Diploma,Kuliah,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,2.0,0
232,1987,Swasta,167735,Asosiasi vokasional,Vokasi Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,1887,40,United-States,0.0,0
233,1973,Swasta,115066,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Belum Menikah,1,Female,0,2547,40,United-States,1.0,0
234,1997,Swasta,224105,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,7298,0,40,United-States,1.0,0
235,2002,Swasta,448626,Diploma,Kuliah,Belum-menikah,Sales,Punya Anak,1,Male,0,0,40,United-States,0.0,0
236,1991,Swasta,249716,SMA Grad,SMA Grad,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,45,United-States,0.0,0
237,1991,Swasta,85355,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,30,United-States,0.0,0
238,1990,Swasta,209213,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,2,Male,0,0,40,United-States,3.0,0
239,1965,Swasta,144092,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1.0,0
240,1996,Swasta,129460,SMP,SMP,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,El-Salvador,0.0,0
241,1983,Swasta,115932,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,99999,0,50,United-States,1.0,0
242,1988,Pengusaha perorangan,180686,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,50,United-States,1.0,0
243,1980,Swasta,332401,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,99999,0,65,United-States,3.0,0
244,1996,Swasta,153475,Sarjana,Sarjana,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,16,El-Salvador,0.0,0
245,1996,Swasta,183597,Doktor,Proffesor,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,594,0,50,Germany,0.0,0
246,2004,Swasta,366929,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,35,United-States,0.0,0
247,1994,Swasta,27153,SMA Grad,SMA Grad,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,50,United-States,0.0,0
248,1997,Swasta,254500,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Belum Menikah,2,Female,0,0,36,United-States,3.0,0
249,1998,Swasta,292692,SMA,SMA,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,Mexico,0.0,0
250,1994,Swasta,162623,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
251,1997,Swasta,298871,Sarjana,Sarjana,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,3,Male,0,0,40,Philippines,0.0,0
252,2004,Swasta,200153,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,38,United-States,0.0,0
253,1986,Swasta,405284,Sarjana,Sarjana,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,35,United-States,0.0,0
254,1995,Swasta,183627,SMA,SMA,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,3.0,0
255,1998,Swasta,137678,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
256,1992,Swasta,24961,Asosiasi vokasional,Vokasi Grad,Menikah,Rare,Suami,1,Male,0,0,40,United-States,1.0,0
257,1974,Pengusaha berbadan hukum,140516,Sarjana,Sarjana,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,0.0,0
258,1979,Swasta,230979,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,2.0,0
259,1961,Swasta,445168,Sarjana,Sarjana,Duda/Janda,Administratif dan Kantor,Tidak dalam Keluarga,4,Female,0,0,56,United-States,1.0,0
260,1987,Swasta,126743,SD,SD,Menikah,Layanan Lainnya,Suami,1,Male,0,0,53,Mexico,3.0,0
261,1956,Swasta,40956,Sarjana,Sarjana,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,25,United-States,2.0,0
262,2001,Swasta,27415,SMA,SMA,Belum-menikah,Administratif dan Kantor,Punya Anak,4,Male,0,0,40,United-States,0.0,0
263,1977,Swasta,140045,SMA Grad,SMA Grad,Rencana Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,0.0,0
264,1953,Pengusaha perorangan,322789,SMA Grad,SMA Grad,Menikah,Rare,Suami,4,Male,0,0,35,United-States,2.0,0
265,2003,Swasta,296158,SMA,SMA,Menikah,Layanan Lainnya,Suami,1,Male,0,0,25,United-States,0.0,0
266,1989,Swasta,170263,Diploma,Kuliah,Belum-menikah,Rare,Belum Menikah,1,Female,0,0,40,United-States,0.0,0
267,1990,Swasta,103408,Diploma,Kuliah,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,2,Male,0,0,40,Germany,1.0,0
268,1969,Swasta,171015,SMA Grad,SMA Grad,Belum-menikah,Sales,Belum Menikah,1,Female,0,0,40,United-States,1.0,0
269,1990,Swasta,35595,Asosiasi vokasional,Vokasi Grad,Menikah,Rare,Suami,1,Male,0,0,40,United-States,1.0,0
270,1965,Swasta,261232,SMA,SMA,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,40,United-States,1.0,0
271,2002,Swasta,125905,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,40,United-States,0.0,0
272,1979,Pengusaha perorangan,420986,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,3.0,0
273,1992,Swasta,309513,Asosiasi akademik,Vokasi Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,2.0,0
274,1985,Swasta,328466,SMA,SMA,Menikah,Layanan Lainnya,Suami,1,Male,2407,0,70,Mexico,1.0,0
275,1957,Swasta,37092,SMP,SMP,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,4,United-States,3.0,0
276,1971,Swasta,22978,Magister,Magister,Menikah,Eksekutif Manager,Istri,1,Female,0,0,50,United-States,2.0,0
277,1993,Swasta,442429,SMA Grad,SMA Grad,Rencana Cerai,Pekerjaan Kerajinan,Belum Menikah,1,Female,0,0,40,Mexico,3.0,0
278,1968,Swasta,251836,SD,SD,Menikah,Layanan Lainnya,Suami,1,Male,0,0,40,United-States,2.0,0
279,2004,Swasta,64292,Diploma,Kuliah,Belum-menikah,Sales,Tidak dalam Keluarga,1,Female,0,0,50,United-States,0.0,0
280,1993,Swasta,272856,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,2,Male,0,0,50,England,0.0,0
281,1968,Sektor Pemerintah,156229,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,7688,0,40,United-States,0.0,0
282,1995,Swasta,236436,Asosiasi akademik,Vokasi Grad,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,8614,0,40,United-States,0.0,0
283,1991,Swasta,107248,Asosiasi vokasional,Vokasi Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,45,United-States,0.0,0
284,2003,Swasta,72953,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,40,United-States,0.0,0
285,1955,Swasta,107575,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,2964,0,35,United-States,3.0,0
286,1973,Swasta,154949,SMA Grad,SMA Grad,Duda/Janda,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,2,Female,0,0,40,United-States,0.0,0
287,1979,Swasta,192323,Asosiasi akademik,Vokasi Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,66,Yugoslavia,0.0,0
288,1993,Swasta,298995,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Istri,2,Female,0,0,35,United-States,2.0,0
289,1990,Swasta,339142,SMA Grad,SMA Grad,Rencana Cerai,Rare,Belum Menikah,1,Female,0,0,40,United-States,2.0,0
290,1996,Swasta,144063,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,2.0,0
291,1973,Swasta,320513,SMP,SMP,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,2,Male,0,0,50,Dominican-Republic,0.0,0
292,1997,Swasta,109004,SMA Grad,SMA Grad,Rencana Cerai,Pekerjaan Kerajinan,Belum Menikah,2,Male,0,0,40,United-States,0.0,0
293,1963,Swasta,355645,SMA Grad,SMA Grad,Menikah,Sales,Suami,2,Male,0,0,40,United-States,2.0,0
294,1991,Sektor Pemerintah,120064,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,45,United-States,0.0,0
295,2002,Pengusaha perorangan,269474,SMA Grad,SMA Grad,Belum-menikah,Rare,Punya Anak,1,Male,0,0,40,United-States,0.0,0
296,1976,Swasta,219565,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0.0,0
297,1985,Sektor Pemerintah,301614,Asosiasi vokasional,Vokasi Grad,Menikah,Rare,Suami,1,Male,0,0,48,United-States,3.0,0
298,1998,Swasta,298225,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,45,United-States,0.0,0
299,1965,Swasta,158813,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,60,United-States,1.0,0
300,1986,Sektor Pemerintah,346766,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,3.0,0
301,1991,Swasta,174789,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,50,United-States,0.0,0
302,1982,Swasta,173590,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,1,Male,0,1628,40,United-States,3.0,0
303,1972,Swasta,185407,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1.0,0
304,2007,Swasta,86786,SMA,SMA,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,40,United-States,0.0,0
305,1967,Swasta,103540,SD,SD,Menikah,Rare,Suami,2,Male,0,0,50,United-States,0.0,0
306,2000,Pengusaha berbadan hukum,234663,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Punya Anak,1,Male,0,0,40,United-States,0.0,0
307,1989,Swasta,193815,Asosiasi akademik,Vokasi Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,1.0,0
308,1985,Pengusaha perorangan,48063,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,0,0,60,United-States,1.0,0
309,2001,Swasta,84648,Diploma,Kuliah,Belum-menikah,Sales,Punya Anak,1,Female,0,0,25,United-States,0.0,0
310,1977,Swasta,144351,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,3.0,0
311,2002,Sektor Pemerintah,347803,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,5,Male,0,0,20,United-States,0.0,0
312,1973,Pengusaha perorangan,240358,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,20,United-States,3.0,0
313,1995,Swasta,285419,SMA,SMA,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
314,2004,Swasta,190231,SMP,SMP,Belum-menikah,Inspeksi dan Operasi Mesin,Punya Anak,1,Female,0,0,11,Nicaragua,0.0,0
315,1975,Swasta,187454,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,99999,0,65,United-States,0.0,0
316,1955,Swasta,195779,Asosiasi vokasional,Vokasi Grad,Duda/Janda,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,1,United-States,1.0,0
317,1972,Swasta,174752,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,60,United-States,1.0,0
318,1991,Swasta,98145,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Belum Menikah,4,Male,0,0,30,United-States,0.0,0
319,1992,Swasta,128002,Asosiasi vokasional,Vokasi Grad,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,45,United-States,0.0,0
320,1994,Swasta,231620,Sarjana,Sarjana,Belum-menikah,Sales,Tidak dalam Keluarga,1,Female,0,0,40,Mexico,0.0,0
321,1990,Sektor Pemerintah,194740,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
322,1982,Pengusaha berbadan hukum,50122,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,60,United-States,1.0,0
323,1985,Swasta,225544,Magister,Magister,Menikah,Rare,Suami,1,Male,0,0,40,Poland,3.0,0
324,1996,Pengusaha berbadan hukum,142712,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,70,United-States,0.0,0
325,1997,Swasta,120155,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,39,United-States,2.0,0
326,1987,Swasta,34378,SD,SD,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
327,2000,Swasta,427686,SD,SD,Menikah,Rare,Kerabat,1,Male,0,0,40,Mexico,1.0,0
328,2004,Swasta,205839,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,16,United-States,0.0,0
329,1986,Sektor Pemerintah,188303,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,7688,0,40,United-States,2.0,0
330,1954,Pengusaha perorangan,37203,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,9386,0,30,United-States,3.0,0
331,1990,Sektor Pemerintah,353270,Asosiasi vokasional,Vokasi Grad,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,1,Female,0,0,40,United-States,0.0,0
332,1995,Swasta,151382,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,60,United-States,0.0,0
333,2007,Swasta,108470,SMA,SMA,Belum-menikah,Layanan Lainnya,Punya Anak,2,Male,0,0,17,United-States,0.0,0
334,2003,Sektor Pemerintah,102942,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,2001,40,United-States,0.0,0
335,1984,Sektor Pemerintah,153031,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,7298,0,35,United-States,0.0,0
336,1975,Swasta,122177,SMA Grad,SMA Grad,Belum-menikah,Rare,Punya Anak,1,Male,0,0,80,United-States,0.0,0
337,1984,Swasta,46990,Doktor,Proffesor,Menikah,Spesialis Profesional,Istri,1,Female,0,1977,20,United-States,3.0,0
338,1958,Sektor Pemerintah,41506,SMA,SMA,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,2,Female,0,0,40,United-States,3.0,0
339,1964,Swasta,389254,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,1.0,0
340,1976,Swasta,325372,SD,SD,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,Portugal,0.0,0
341,1989,Swasta,213208,Asosiasi vokasional,Vokasi Grad,Menikah,Rare,Suami,2,Male,0,0,38,Jamaica,3.0,0
342,1997,Swasta,110648,Sarjana,Sarjana,Belum-menikah,Rare,Punya Anak,1,Male,0,0,40,United-States,0.0,0
343,1963,Swasta,147845,SMP,SMP,Menikah,Rare,Suami,1,Male,0,0,31,United-States,0.0,0
344,1982,Swasta,145175,Diploma,Kuliah,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,3.0,0
345,1981,Swasta,184321,SMA,SMA,Menikah,Inspeksi dan Operasi Mesin,Suami,2,Male,0,1887,40,United-States,3.0,0
346,1987,Swasta,176967,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,50,United-States,0.0,0
347,2003,Swasta,148444,Diploma,Kuliah,Belum-menikah,Sales,Punya Anak,1,Female,0,0,25,United-States,0.0,0
348,1965,Sektor Pemerintah,261584,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,2,Female,0,0,40,Outlying-US(Guam-USVI-etc),0.0,0
349,1957,Swasta,49401,Asosiasi vokasional,Vokasi Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,24,United-States,0.0,0
350,1973,Pengusaha berbadan hukum,46281,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,0,0,50,United-States,0.0,0
351,2000,Swasta,196280,Sarjana,Sarjana,Belum-menikah,Sales,Tidak dalam Keluarga,1,Female,0,0,30,United-States,0.0,0
352,1979,Swasta,26522,Diploma,Kuliah,Menikah,Administratif dan Kantor,Istri,1,Female,0,1902,35,United-States,1.0,0
353,1973,Pengusaha berbadan hukum,231230,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,25,United-States,0.0,0
354,2007,Swasta,108909,SMA Grad,SMA Grad,Belum-menikah,Sales,Punya Anak,1,Female,0,0,20,United-States,0.0,0
355,2002,Swasta,217421,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,30,United-States,0.0,0
356,1982,Swasta,529216,SMA Grad,SMA Grad,Rencana Cerai,Rare,Kerabat,2,Male,0,0,40,United-States,2.0,0
357,2007,Swasta,106733,SMA,SMA,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,1,Male,594,0,40,United-States,0.0,0
358,1975,Swasta,33673,SMA,SMA,Belum-menikah,Rare,Tidak dalam Keluarga,3,Male,0,0,35,United-States,0.0,0
359,1988,Swasta,139364,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,0,50,United-States,1.0,0
360,1960,Swasta,140237,TK,TK,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,2.0,0
361,2006,Swasta,45316,SMA,SMA,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,20,United-States,0.0,0
362,1985,Swasta,164733,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,45,United-States,3.0,0
363,1995,Swasta,201017,Magister,Magister,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,55,Scotland,0.0,0
364,1976,Swasta,238726,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,1.0,0
365,1995,Swasta,289991,SMA Grad,SMA Grad,Belum-menikah,Rare,Belum Menikah,1,Male,0,0,55,United-States,0.0,0
366,1988,Swasta,195516,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,40,United-States,3.0,0
367,2000,Swasta,220993,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,50,United-States,0.0,0
368,1956,Sektor Pemerintah,202699,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,0,2377,42,United-States,3.0,0
369,1987,Swasta,118681,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,38,Puerto-Rico,0.0,0
370,2002,Swasta,190903,SMA,SMA,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,20,United-States,3.0,0
371,1961,Swasta,76860,Sarjana,Sarjana,Menikah,Rare,Suami,3,Male,0,0,40,Philippines,1.0,0
372,1988,Swasta,186376,Diploma,Kuliah,Menikah,Inspeksi dan Operasi Mesin,Suami,3,Male,0,0,50,United-States,0.0,0
373,1989,Swasta,182074,SMA Grad,SMA Grad,Cerai,Rare,Punya Anak,1,Male,0,0,35,United-States,0.0,0
374,1971,Swasta,31588,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,52,United-States,2.0,0
375,1982,Sektor Pemerintah,263871,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,8,United-States,2.0,0
376,2002,Swasta,190916,Diploma,Kuliah,Belum-menikah,Rare,Punya Anak,1,Female,0,0,40,United-States,0.0,0
377,1962,Swasta,162825,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,2.0,0
378,1989,Swasta,127306,Asosiasi vokasional,Vokasi Grad,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,14344,0,40,United-States,0.0,0
379,2002,Swasta,283499,SMA Grad,SMA Grad,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,35,United-States,0.0,0
380,1963,Swasta,103575,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,37,United-States,0.0,0
381,1986,Swasta,85074,Asosiasi akademik,Vokasi Grad,Belum-menikah,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,1.0,0
382,1978,Sektor Pemerintah,144531,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
383,1998,Swasta,402998,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,58,United-States,1.0,0
384,1982,Swasta,99679,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,60,United-States,0.0,0
385,2000,Swasta,230475,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,44,United-States,1.0,0
386,1979,Swasta,109434,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,55,United-States,3.0,0
